ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00044067,TCK_022713,EMP_078,general_information,2026-06-06 22:13:21
NOTE_00044068,TCK_022713,EMP_076,resolved,2026-06-07 21:13:21
NOTE_00044069,TCK_022714,EMP_005,general_information,2026-01-01 18:12:27
NOTE_00044070,TCK_022714,EMP_056,resolved,2026-01-01 21:12:27
NOTE_00044071,TCK_022715,EMP_005,general_information,2026-06-27 15:27:21
NOTE_00044072,TCK_022715,EMP_028,resolved,2026-06-27 23:27:21
NOTE_00044073,TCK_022716,EMP_073,general_information,2026-02-24 02:28:12
NOTE_00044074,TCK_022716,EMP_058,resolved,2026-02-24 21:28:12
NOTE_00044075,TCK_022717,EMP_057,general_information,2026-05-12 20:19:54
NOTE_00044076,TCK_022717,EMP_087,resolved,2026-05-13 18:19:54
NOTE_00044077,TCK_022718,EMP_043,escalation,2026-01-30 21:29:12
NOTE_00044078,TCK_022718,EMP_010,escalation_resolved,2026-01-31 09:29:12
NOTE_00044079,TCK_022718,EMP_060,resolved,2026-01-31 17:29:12
NOTE_00044080,TCK_022719,EMP_076,escalation,2026-01-18 00:42:16
NOTE_00044081,TCK_022719,EMP_001,escalation_resolved,2026-01-20 04:42:16
NOTE_00044082,TCK_022719,EMP_016,resolved,2026-01-20 16:42:16
NOTE_00044083,TCK_022720,EMP_063,general_information,2026-05-31 19:44:17
NOTE_00044084,TCK_022720,EMP_075,resolved,2026-06-01 02:44:17
NOTE_00044085,TCK_022721,EMP_065,general_information,2026-05-04 01:32:32
NOTE_00044086,TCK_022721,EMP_063,resolved,2026-05-04 17:32:32
NOTE_00044087,TCK_022722,EMP_039,general_information,2026-01-07 15:00:37
NOTE_00044088,TCK_022723,EMP_003,general_information,2026-03-17 02:08:32
NOTE_00044089,TCK_022723,EMP_093,resolved,2026-03-17 19:08:32
NOTE_00044090,TCK_022724,EMP_042,general_information,2026-04-20 17:32:40
NOTE_00044091,TCK_022725,EMP_086,general_information,2026-01-01 13:36:34
NOTE_00044092,TCK_022725,EMP_058,resolved,2026-01-01 20:36:34
NOTE_00044093,TCK_022726,EMP_035,general_information,2026-05-27 13:02:32
NOTE_00044094,TCK_022726,EMP_057,resolved,2026-05-28 11:02:32
NOTE_00044095,TCK_022727,EMP_023,general_information,2026-04-03 11:19:07
NOTE_00044096,TCK_022727,EMP_064,resolved,2026-04-04 08:19:07
NOTE_00044097,TCK_022728,EMP_073,general_information,2026-05-08 13:52:17
NOTE_00044098,TCK_022728,EMP_082,resolved,2026-05-09 10:52:17
NOTE_00044099,TCK_022729,EMP_042,general_information,2026-03-29 17:51:38
NOTE_00044100,TCK_022729,EMP_020,resolved,2026-03-30 00:51:38
NOTE_00044101,TCK_022730,EMP_036,escalation,2026-06-05 03:47:26
NOTE_00044102,TCK_022730,EMP_020,escalation_resolved,2026-06-06 15:47:26
NOTE_00044103,TCK_022730,EMP_012,resolved,2026-06-07 06:47:26
NOTE_00044104,TCK_022731,EMP_036,general_information,2026-01-05 17:51:04
NOTE_00044105,TCK_022731,EMP_070,resolved,2026-01-05 18:51:04
NOTE_00044106,TCK_022732,EMP_027,general_information,2026-05-04 05:35:15
NOTE_00044107,TCK_022732,EMP_034,resolved,2026-05-04 19:35:15
NOTE_00044108,TCK_022733,EMP_015,general_information,2026-03-04 15:05:45
NOTE_00044109,TCK_022733,EMP_050,resolved,2026-03-04 19:05:45
NOTE_00044110,TCK_022734,EMP_075,general_information,2026-03-31 21:26:13
NOTE_00044111,TCK_022734,EMP_070,resolved,2026-04-01 06:26:13
NOTE_00044112,TCK_022735,EMP_096,general_information,2026-05-25 11:33:23
NOTE_00044113,TCK_022736,EMP_071,general_information,2026-02-24 09:04:45
NOTE_00044114,TCK_022736,EMP_087,resolved,2026-02-25 08:04:45
NOTE_00044115,TCK_022737,EMP_056,general_information,2026-04-21 10:24:49
NOTE_00044116,TCK_022737,EMP_066,resolved,2026-04-21 22:24:49
NOTE_00044117,TCK_022738,EMP_087,general_information,2026-03-14 22:57:16
NOTE_00044118,TCK_022738,EMP_092,resolved,2026-03-15 13:57:16
NOTE_00044119,TCK_022739,EMP_060,general_information,2026-02-10 03:10:39
NOTE_00044120,TCK_022739,EMP_031,resolved,2026-02-10 17:10:39
NOTE_00044121,TCK_022740,EMP_057,general_information,2026-06-26 04:35:20
NOTE_00044122,TCK_022740,EMP_040,resolved,2026-06-26 20:35:20
NOTE_00044123,TCK_022741,EMP_042,general_information,2026-01-01 18:53:53
NOTE_00044124,TCK_022741,EMP_088,resolved,2026-01-02 07:53:53
NOTE_00044125,TCK_022742,EMP_032,escalation,2026-03-13 01:42:26
NOTE_00044126,TCK_022742,EMP_003,escalation_resolved,2026-03-13 19:42:26
NOTE_00044127,TCK_022742,EMP_041,resolved,2026-03-14 16:42:26
NOTE_00044128,TCK_022743,EMP_045,general_information,2026-02-01 13:12:06
NOTE_00044129,TCK_022744,EMP_071,general_information,2026-01-01 00:57:37
NOTE_00044130,TCK_022744,EMP_031,resolved,2026-01-01 09:57:37
NOTE_00044131,TCK_022745,EMP_089,escalation,2026-05-21 15:42:29
NOTE_00044132,TCK_022745,EMP_050,escalation_resolved,2026-05-23 19:42:29
NOTE_00044133,TCK_022746,EMP_002,general_information,2026-02-26 00:19:05
NOTE_00044134,TCK_022746,EMP_001,resolved,2026-02-26 11:19:05
NOTE_00044135,TCK_022747,EMP_065,general_information,2026-06-08 01:07:13
NOTE_00044136,TCK_022747,EMP_070,resolved,2026-06-08 09:07:13
NOTE_00044137,TCK_022748,EMP_027,general_information,2026-04-05 00:19:20
NOTE_00044138,TCK_022749,EMP_012,general_information,2026-03-19 03:04:32
NOTE_00044139,TCK_022749,EMP_041,resolved,2026-03-19 17:04:32
NOTE_00044140,TCK_022750,EMP_056,escalation,2026-05-02 01:14:20
NOTE_00044141,TCK_022750,EMP_065,escalation_resolved,2026-05-02 13:14:20
NOTE_00044142,TCK_022750,EMP_073,resolved,2026-05-03 12:14:20
NOTE_00044143,TCK_022751,EMP_028,general_information,2026-03-06 20:16:32
NOTE_00044144,TCK_022752,EMP_071,general_information,2026-01-31 20:36:20
NOTE_00044145,TCK_022752,EMP_020,resolved,2026-02-01 06:36:20
NOTE_00044146,TCK_022753,EMP_026,general_information,2026-02-24 17:04:28
NOTE_00044147,TCK_022754,EMP_080,general_information,2026-02-17 00:29:48
NOTE_00044148,TCK_022754,EMP_031,resolved,2026-02-17 21:29:48
NOTE_00044149,TCK_022755,EMP_060,general_information,2026-03-15 21:49:35
NOTE_00044150,TCK_022755,EMP_026,resolved,2026-03-16 06:49:35
NOTE_00044151,TCK_022756,EMP_027,general_information,2026-03-31 17:13:29
NOTE_00044152,TCK_022756,EMP_099,resolved,2026-04-01 16:13:29
NOTE_00044153,TCK_022757,EMP_069,escalation,2026-05-08 02:32:50
NOTE_00044154,TCK_022757,EMP_095,escalation_resolved,2026-05-10 06:32:50
NOTE_00044155,TCK_022757,EMP_056,resolved,2026-05-10 12:32:50
NOTE_00044156,TCK_022758,EMP_053,general_information,2026-06-28 03:24:10
NOTE_00044157,TCK_022758,EMP_072,resolved,2026-06-29 00:24:10
NOTE_00044158,TCK_022759,EMP_029,general_information,2026-04-26 08:12:42
NOTE_00044159,TCK_022759,EMP_025,resolved,2026-04-26 22:12:42
NOTE_00044160,TCK_022760,EMP_022,general_information,2026-01-06 14:40:08
NOTE_00044161,TCK_022761,EMP_054,general_information,2026-02-01 08:19:11
NOTE_00044162,TCK_022761,EMP_032,resolved,2026-02-01 13:19:11
NOTE_00044163,TCK_022762,EMP_097,general_information,2026-04-12 10:34:29
NOTE_00044164,TCK_022763,EMP_027,general_information,2026-01-15 00:06:17
NOTE_00044165,TCK_022763,EMP_096,resolved,2026-01-15 20:06:17
NOTE_00044166,TCK_022764,EMP_073,general_information,2026-04-05 10:15:40
NOTE_00044167,TCK_022764,EMP_003,resolved,2026-04-05 13:15:40
NOTE_00044168,TCK_022765,EMP_045,general_information,2026-06-09 07:32:11
NOTE_00044169,TCK_022765,EMP_023,resolved,2026-06-09 15:32:11
NOTE_00044170,TCK_022766,EMP_030,escalation,2026-06-25 13:19:08
NOTE_00044171,TCK_022766,EMP_028,escalation_resolved,2026-06-27 17:19:08
NOTE_00044172,TCK_022766,EMP_007,resolved,2026-06-27 21:19:08
NOTE_00044173,TCK_022767,EMP_092,general_information,2026-01-31 20:43:27
NOTE_00044174,TCK_022767,EMP_056,resolved,2026-02-01 14:43:27
NOTE_00044175,TCK_022768,EMP_047,general_information,2026-01-25 02:56:25
NOTE_00044176,TCK_022768,EMP_048,resolved,2026-01-25 08:56:25
NOTE_00044177,TCK_022769,EMP_052,general_information,2026-03-13 22:53:04
NOTE_00044178,TCK_022769,EMP_082,resolved,2026-03-14 22:53:04
NOTE_00044179,TCK_022770,EMP_038,general_information,2026-04-15 00:13:51
NOTE_00044180,TCK_022770,EMP_061,resolved,2026-04-15 10:13:51
NOTE_00044181,TCK_022771,EMP_024,general_information,2026-04-23 19:37:08
NOTE_00044182,TCK_022771,EMP_073,resolved,2026-04-24 15:37:08
NOTE_00044183,TCK_022772,EMP_075,general_information,2026-03-08 22:40:35
NOTE_00044184,TCK_022773,EMP_017,general_information,2026-05-14 09:31:22
NOTE_00044185,TCK_022773,EMP_045,resolved,2026-05-14 13:31:22
NOTE_00044186,TCK_022774,EMP_100,general_information,2026-01-10 19:08:46
NOTE_00044187,TCK_022774,EMP_033,resolved,2026-01-11 10:08:46
NOTE_00044188,TCK_022775,EMP_099,general_information,2026-06-09 22:57:51
NOTE_00044189,TCK_022775,EMP_025,resolved,2026-06-10 10:57:51
NOTE_00044190,TCK_022776,EMP_034,general_information,2026-05-08 09:32:23
NOTE_00044191,TCK_022776,EMP_069,resolved,2026-05-08 22:32:23
NOTE_00044192,TCK_022777,EMP_062,general_information,2026-04-22 23:55:38
NOTE_00044193,TCK_022777,EMP_026,resolved,2026-04-23 21:55:38
NOTE_00044194,TCK_022778,EMP_092,general_information,2026-06-26 01:22:20
NOTE_00044195,TCK_022778,EMP_007,resolved,2026-06-26 04:22:20
NOTE_00044196,TCK_022779,EMP_097,general_information,2026-04-16 18:04:23
NOTE_00044197,TCK_022779,EMP_048,resolved,2026-04-17 10:04:23
NOTE_00044198,TCK_022780,EMP_019,general_information,2026-02-20 22:38:47
NOTE_00044199,TCK_022780,EMP_034,resolved,2026-02-21 07:38:47
NOTE_00044200,TCK_022781,EMP_045,escalation,2026-02-01 00:05:09
NOTE_00044201,TCK_022781,EMP_065,escalation_resolved,2026-02-01 12:05:09
NOTE_00044202,TCK_022781,EMP_096,resolved,2026-02-01 23:05:09
NOTE_00044203,TCK_022782,EMP_001,general_information,2026-05-06 09:31:01
NOTE_00044204,TCK_022782,EMP_016,resolved,2026-05-06 22:31:01
NOTE_00044205,TCK_022783,EMP_020,general_information,2026-01-19 08:58:59
NOTE_00044206,TCK_022783,EMP_096,resolved,2026-01-20 02:58:59
NOTE_00044207,TCK_022784,EMP_003,escalation,2026-02-13 02:13:16
NOTE_00044208,TCK_022784,EMP_096,escalation_resolved,2026-02-14 14:13:16
NOTE_00044209,TCK_022784,EMP_092,resolved,2026-02-15 08:13:16
NOTE_00044210,TCK_022785,EMP_051,general_information,2026-02-25 00:45:25
NOTE_00044211,TCK_022785,EMP_032,resolved,2026-02-25 01:45:25
NOTE_00044212,TCK_022786,EMP_015,general_information,2026-02-05 15:16:46
NOTE_00044213,TCK_022786,EMP_045,resolved,2026-02-06 07:16:46
NOTE_00044214,TCK_022787,EMP_067,general_information,2026-06-11 01:13:42
NOTE_00044215,TCK_022787,EMP_034,resolved,2026-06-11 06:13:42
NOTE_00044216,TCK_022788,EMP_050,general_information,2026-05-14 07:08:38
NOTE_00044217,TCK_022788,EMP_021,resolved,2026-05-14 14:08:38
NOTE_00044218,TCK_022789,EMP_086,general_information,2026-03-25 21:00:42
NOTE_00044219,TCK_022789,EMP_003,resolved,2026-03-26 19:00:42
NOTE_00044220,TCK_022790,EMP_045,general_information,2026-04-20 00:02:06
NOTE_00044221,TCK_022790,EMP_091,resolved,2026-04-20 02:02:06
NOTE_00044222,TCK_022791,EMP_095,general_information,2026-01-30 21:03:00
NOTE_00044223,TCK_022791,EMP_022,resolved,2026-01-31 01:03:00
NOTE_00044224,TCK_022792,EMP_062,general_information,2026-05-30 11:44:30
NOTE_00044225,TCK_022792,EMP_075,resolved,2026-05-30 12:44:30
NOTE_00044226,TCK_022793,EMP_090,general_information,2026-02-14 07:18:46
NOTE_00044227,TCK_022793,EMP_023,resolved,2026-02-14 22:18:46
NOTE_00044228,TCK_022794,EMP_058,general_information,2026-01-23 18:38:18
NOTE_00044229,TCK_022794,EMP_063,resolved,2026-01-24 18:38:18
NOTE_00044230,TCK_022795,EMP_051,general_information,2026-06-06 03:25:51
NOTE_00044231,TCK_022795,EMP_019,resolved,2026-06-06 04:25:51
NOTE_00044232,TCK_022796,EMP_058,general_information,2026-01-28 15:32:12
NOTE_00044233,TCK_022797,EMP_038,general_information,2026-05-22 20:22:12
NOTE_00044234,TCK_022797,EMP_039,resolved,2026-05-23 02:22:12
NOTE_00044235,TCK_022798,EMP_002,general_information,2026-05-20 20:39:17
NOTE_00044236,TCK_022799,EMP_090,general_information,2026-04-27 16:34:53
NOTE_00044237,TCK_022799,EMP_045,resolved,2026-04-27 17:34:53
NOTE_00044238,TCK_022800,EMP_089,escalation,2026-04-21 08:47:57
NOTE_00044239,TCK_022800,EMP_091,escalation_resolved,2026-04-21 20:47:57
NOTE_00044240,TCK_022800,EMP_037,resolved,2026-04-22 10:47:57
NOTE_00044241,TCK_022801,EMP_087,general_information,2026-05-06 21:50:08
NOTE_00044242,TCK_022801,EMP_073,resolved,2026-05-07 09:50:08
NOTE_00044243,TCK_022802,EMP_062,general_information,2026-01-13 16:25:26
NOTE_00044244,TCK_022802,EMP_045,resolved,2026-01-14 12:25:26
NOTE_00044245,TCK_022803,EMP_097,general_information,2026-03-17 03:44:04
NOTE_00044246,TCK_022803,EMP_002,resolved,2026-03-17 14:44:04
NOTE_00044247,TCK_022804,EMP_065,general_information,2026-01-16 07:23:43
NOTE_00044248,TCK_022804,EMP_020,resolved,2026-01-16 17:23:43
NOTE_00044249,TCK_022805,EMP_025,general_information,2026-01-05 15:48:44
NOTE_00044250,TCK_022805,EMP_051,resolved,2026-01-05 18:48:44
NOTE_00044251,TCK_022806,EMP_076,general_information,2026-03-06 05:24:33
NOTE_00044252,TCK_022806,EMP_075,resolved,2026-03-06 16:24:33
NOTE_00044253,TCK_022807,EMP_060,general_information,2026-02-23 23:39:58
NOTE_00044254,TCK_022807,EMP_003,resolved,2026-02-24 17:39:58
NOTE_00044255,TCK_022808,EMP_081,general_information,2026-05-30 01:12:10
NOTE_00044256,TCK_022809,EMP_081,general_information,2026-03-12 04:05:35
NOTE_00044257,TCK_022809,EMP_026,resolved,2026-03-12 12:05:35
NOTE_00044258,TCK_022810,EMP_002,escalation,2026-01-17 16:24:05
NOTE_00044259,TCK_022810,EMP_084,escalation_resolved,2026-01-19 04:24:05
NOTE_00044260,TCK_022810,EMP_056,resolved,2026-01-19 09:24:05
NOTE_00044261,TCK_022811,EMP_030,general_information,2026-06-19 15:27:15
NOTE_00044262,TCK_022811,EMP_093,resolved,2026-06-20 05:27:15
NOTE_00044263,TCK_022812,EMP_049,general_information,2026-05-09 17:55:42
NOTE_00044264,TCK_022812,EMP_034,resolved,2026-05-10 07:55:42
NOTE_00044265,TCK_022813,EMP_025,general_information,2026-02-04 23:43:02
NOTE_00044266,TCK_022813,EMP_048,resolved,2026-02-05 05:43:02
NOTE_00044267,TCK_022814,EMP_070,general_information,2026-04-26 14:16:32
NOTE_00044268,TCK_022814,EMP_077,resolved,2026-04-26 15:16:32
NOTE_00044269,TCK_022815,EMP_033,general_information,2026-04-21 22:02:57
NOTE_00044270,TCK_022815,EMP_069,resolved,2026-04-22 19:02:57
NOTE_00044271,TCK_022816,EMP_086,general_information,2026-03-17 16:20:16
NOTE_00044272,TCK_022817,EMP_078,general_information,2026-02-21 03:29:27
NOTE_00044273,TCK_022817,EMP_026,resolved,2026-02-21 22:29:27
NOTE_00044274,TCK_022818,EMP_057,general_information,2026-04-30 20:50:16
NOTE_00044275,TCK_022818,EMP_028,resolved,2026-05-01 00:50:16
NOTE_00044276,TCK_022819,EMP_089,escalation,2026-05-21 23:58:38
NOTE_00044277,TCK_022819,EMP_087,escalation_resolved,2026-05-24 23:58:38
NOTE_00044278,TCK_022819,EMP_004,resolved,2026-05-25 21:58:38
NOTE_00044279,TCK_022820,EMP_046,general_information,2026-03-17 12:33:18
NOTE_00044280,TCK_022820,EMP_002,resolved,2026-03-17 23:33:18
NOTE_00044281,TCK_022821,EMP_071,general_information,2026-03-23 00:09:23
NOTE_00044282,TCK_022821,EMP_072,resolved,2026-03-23 22:09:23
NOTE_00044283,TCK_022822,EMP_005,general_information,2026-04-12 02:36:46
NOTE_00044284,TCK_022822,EMP_015,resolved,2026-04-12 06:36:46
NOTE_00044285,TCK_022823,EMP_025,general_information,2026-01-07 17:12:16
NOTE_00044286,TCK_022823,EMP_009,resolved,2026-01-07 19:12:16
NOTE_00044287,TCK_022824,EMP_088,general_information,2026-05-20 09:32:07
NOTE_00044288,TCK_022824,EMP_096,resolved,2026-05-21 02:32:07
NOTE_00044289,TCK_022825,EMP_030,general_information,2026-06-14 04:37:40
NOTE_00044290,TCK_022825,EMP_076,resolved,2026-06-15 03:37:40
NOTE_00044291,TCK_022826,EMP_013,general_information,2026-06-13 02:26:07
NOTE_00044292,TCK_022826,EMP_077,resolved,2026-06-13 14:26:07
NOTE_00044293,TCK_022827,EMP_091,general_information,2026-02-04 16:27:31
NOTE_00044294,TCK_022828,EMP_067,general_information,2026-03-15 23:36:29
NOTE_00044295,TCK_022828,EMP_055,resolved,2026-03-16 12:36:29
NOTE_00044296,TCK_022829,EMP_022,general_information,2026-04-18 02:37:43
NOTE_00044297,TCK_022829,EMP_095,resolved,2026-04-18 22:37:43
NOTE_00044298,TCK_022830,EMP_093,escalation,2026-01-05 14:55:26
NOTE_00044299,TCK_022830,EMP_075,escalation_resolved,2026-01-06 02:55:26
NOTE_00044300,TCK_022830,EMP_053,resolved,2026-01-06 03:55:26
NOTE_00044301,TCK_022831,EMP_010,general_information,2026-04-24 13:56:43
NOTE_00044302,TCK_022831,EMP_016,resolved,2026-04-25 09:56:43
NOTE_00044303,TCK_022832,EMP_098,general_information,2026-04-15 19:04:18
NOTE_00044304,TCK_022832,EMP_026,resolved,2026-04-16 11:04:18
NOTE_00044305,TCK_022833,EMP_043,escalation,2026-01-22 16:13:41
NOTE_00044306,TCK_022833,EMP_069,escalation_resolved,2026-01-24 20:13:41
NOTE_00044307,TCK_022833,EMP_060,resolved,2026-01-25 10:13:41
NOTE_00044308,TCK_022834,EMP_039,general_information,2026-04-03 08:09:09
NOTE_00044309,TCK_022834,EMP_096,resolved,2026-04-03 11:09:09
NOTE_00044310,TCK_022835,EMP_012,general_information,2026-05-26 11:45:47
NOTE_00044311,TCK_022835,EMP_021,resolved,2026-05-26 13:45:47
NOTE_00044312,TCK_022836,EMP_056,general_information,2026-01-25 10:40:57
NOTE_00044313,TCK_022836,EMP_032,resolved,2026-01-26 01:40:57
NOTE_00044314,TCK_022837,EMP_032,general_information,2026-04-06 21:50:13
NOTE_00044315,TCK_022838,EMP_009,general_information,2026-05-09 00:01:26
NOTE_00044316,TCK_022838,EMP_042,resolved,2026-05-09 13:01:26
NOTE_00044317,TCK_022839,EMP_070,general_information,2026-01-12 01:33:16
NOTE_00044318,TCK_022839,EMP_007,resolved,2026-01-12 02:33:16
NOTE_00044319,TCK_022840,EMP_081,general_information,2026-01-28 04:39:45
NOTE_00044320,TCK_022840,EMP_028,resolved,2026-01-28 07:39:45
NOTE_00044321,TCK_022841,EMP_055,general_information,2026-01-28 03:58:29
NOTE_00044322,TCK_022841,EMP_009,resolved,2026-01-28 12:58:29
NOTE_00044323,TCK_022842,EMP_048,general_information,2026-05-12 12:53:51
NOTE_00044324,TCK_022842,EMP_060,resolved,2026-05-12 17:53:51
NOTE_00044325,TCK_022843,EMP_048,escalation,2026-04-06 05:47:17
NOTE_00044326,TCK_022843,EMP_085,escalation_resolved,2026-04-07 05:47:17
NOTE_00044327,TCK_022843,EMP_021,resolved,2026-04-08 02:47:17
NOTE_00044328,TCK_022844,EMP_090,general_information,2026-03-31 01:05:34
NOTE_00044329,TCK_022845,EMP_088,general_information,2026-04-19 21:00:20
NOTE_00044330,TCK_022845,EMP_026,resolved,2026-04-20 12:00:20
NOTE_00044331,TCK_022846,EMP_073,general_information,2026-04-16 15:21:23
NOTE_00044332,TCK_022846,EMP_046,resolved,2026-04-17 09:21:23
NOTE_00044333,TCK_022847,EMP_072,general_information,2026-03-16 05:55:26
NOTE_00044334,TCK_022847,EMP_025,resolved,2026-03-17 05:55:26
NOTE_00044335,TCK_022848,EMP_035,general_information,2026-01-26 11:28:49
NOTE_00044336,TCK_022849,EMP_045,general_information,2026-03-03 08:33:41
NOTE_00044337,TCK_022850,EMP_019,escalation,2026-03-22 17:46:05
NOTE_00044338,TCK_022850,EMP_051,escalation_resolved,2026-03-27 17:46:05
NOTE_00044339,TCK_022850,EMP_084,resolved,2026-03-28 00:46:05
NOTE_00044340,TCK_022851,EMP_097,general_information,2026-06-03 17:23:12
NOTE_00044341,TCK_022851,EMP_063,resolved,2026-06-04 15:23:12
NOTE_00044342,TCK_022852,EMP_049,general_information,2026-04-01 11:45:29
NOTE_00044343,TCK_022852,EMP_023,resolved,2026-04-01 16:45:29
NOTE_00044344,TCK_022853,EMP_095,general_information,2026-04-23 21:20:55
NOTE_00044345,TCK_022853,EMP_060,resolved,2026-04-24 14:20:55
NOTE_00044346,TCK_022854,EMP_012,general_information,2026-04-24 14:38:40
NOTE_00044347,TCK_022854,EMP_003,resolved,2026-04-25 04:38:40
NOTE_00044348,TCK_022855,EMP_095,general_information,2026-03-30 19:39:30
NOTE_00044349,TCK_022855,EMP_008,resolved,2026-03-31 12:39:30
NOTE_00044350,TCK_022856,EMP_073,general_information,2026-02-22 13:57:57
NOTE_00044351,TCK_022856,EMP_086,resolved,2026-02-23 01:57:57
NOTE_00044352,TCK_022857,EMP_025,general_information,2026-06-09 11:53:43
NOTE_00044353,TCK_022857,EMP_032,resolved,2026-06-10 06:53:43
NOTE_00044354,TCK_022858,EMP_102,general_information,2026-06-02 03:05:07
NOTE_00044355,TCK_022858,EMP_101,resolved,2026-06-02 22:05:07
NOTE_00044356,TCK_022859,EMP_082,general_information,2026-06-04 03:19:20
NOTE_00044357,TCK_022859,EMP_015,resolved,2026-06-05 03:19:20
NOTE_00044358,TCK_022860,EMP_006,general_information,2026-02-10 21:09:35
NOTE_00044359,TCK_022860,EMP_015,resolved,2026-02-11 14:09:35
NOTE_00044360,TCK_022861,EMP_050,general_information,2026-05-14 07:20:59
NOTE_00044361,TCK_022861,EMP_029,resolved,2026-05-14 15:20:59
NOTE_00044362,TCK_022862,EMP_072,general_information,2026-06-12 16:30:00
NOTE_00044363,TCK_022862,EMP_094,resolved,2026-06-12 20:30:00
NOTE_00044364,TCK_022863,EMP_008,general_information,2026-02-07 08:21:49
NOTE_00044365,TCK_022863,EMP_035,resolved,2026-02-08 01:21:49
NOTE_00044366,TCK_022864,EMP_040,general_information,2026-04-30 16:15:21
NOTE_00044367,TCK_022864,EMP_017,resolved,2026-05-01 14:15:21
NOTE_00044368,TCK_022865,EMP_014,general_information,2026-01-24 20:20:24
NOTE_00044369,TCK_022865,EMP_099,resolved,2026-01-24 22:20:24
NOTE_00044370,TCK_022866,EMP_037,escalation,2026-04-06 17:35:11
NOTE_00044371,TCK_022866,EMP_035,escalation_resolved,2026-04-08 21:35:11
NOTE_00044372,TCK_022867,EMP_008,general_information,2026-02-19 13:43:59
NOTE_00044373,TCK_022867,EMP_082,resolved,2026-02-20 02:43:59
NOTE_00044374,TCK_022868,EMP_066,general_information,2026-03-26 08:57:44
NOTE_00044375,TCK_022868,EMP_100,resolved,2026-03-26 21:57:44
NOTE_00044376,TCK_022869,EMP_055,general_information,2026-02-07 10:07:58
NOTE_00044377,TCK_022869,EMP_092,resolved,2026-02-07 14:07:58
NOTE_00044378,TCK_022870,EMP_057,general_information,2026-06-15 22:55:33
NOTE_00044379,TCK_022871,EMP_054,general_information,2026-03-12 01:45:01
NOTE_00044380,TCK_022872,EMP_037,general_information,2026-03-26 22:04:51
NOTE_00044381,TCK_022872,EMP_031,resolved,2026-03-27 19:04:51
NOTE_00044382,TCK_022873,EMP_028,general_information,2026-03-20 20:18:04
NOTE_00044383,TCK_022873,EMP_093,resolved,2026-03-21 03:18:04
NOTE_00044384,TCK_022874,EMP_073,general_information,2026-05-06 01:34:49
NOTE_00044385,TCK_022874,EMP_040,resolved,2026-05-06 08:34:49
NOTE_00044386,TCK_022875,EMP_075,general_information,2026-05-16 07:40:14
NOTE_00044387,TCK_022875,EMP_082,resolved,2026-05-17 00:40:14
NOTE_00044388,TCK_022876,EMP_099,general_information,2026-02-17 11:13:23
NOTE_00044389,TCK_022876,EMP_017,resolved,2026-02-17 22:13:23
NOTE_00044390,TCK_022877,EMP_093,general_information,2026-01-23 18:08:49
NOTE_00044391,TCK_022877,EMP_060,resolved,2026-01-24 09:08:49
NOTE_00044392,TCK_022878,EMP_024,general_information,2026-01-22 17:00:52
NOTE_00044393,TCK_022878,EMP_096,resolved,2026-01-23 06:00:52
NOTE_00044394,TCK_022879,EMP_087,general_information,2026-04-26 04:11:41
NOTE_00044395,TCK_022879,EMP_047,resolved,2026-04-26 19:11:41
NOTE_00044396,TCK_022880,EMP_080,general_information,2026-06-22 03:17:12
NOTE_00044397,TCK_022880,EMP_101,resolved,2026-06-22 10:17:12
NOTE_00044398,TCK_022881,EMP_014,general_information,2026-04-16 15:23:12
NOTE_00044399,TCK_022881,EMP_071,resolved,2026-04-16 17:23:12
NOTE_00044400,TCK_022882,EMP_041,general_information,2026-03-15 02:13:47
NOTE_00044401,TCK_022883,EMP_041,general_information,2026-02-20 08:21:37
NOTE_00044402,TCK_022883,EMP_042,resolved,2026-02-20 23:21:37
NOTE_00044403,TCK_022884,EMP_055,escalation,2026-02-26 15:44:22
NOTE_00044404,TCK_022884,EMP_072,escalation_resolved,2026-02-28 19:44:22
NOTE_00044405,TCK_022884,EMP_041,resolved,2026-03-01 02:44:22
NOTE_00044406,TCK_022885,EMP_102,general_information,2026-05-19 14:31:04
NOTE_00044407,TCK_022885,EMP_016,resolved,2026-05-20 00:31:04
NOTE_00044408,TCK_022886,EMP_086,general_information,2026-05-30 00:49:19
NOTE_00044409,TCK_022886,EMP_002,resolved,2026-05-30 13:49:19
NOTE_00044410,TCK_022887,EMP_036,general_information,2026-05-26 05:09:33
NOTE_00044411,TCK_022887,EMP_046,resolved,2026-05-26 12:09:33
NOTE_00044412,TCK_022888,EMP_087,general_information,2026-03-28 19:51:55
NOTE_00044413,TCK_022888,EMP_006,resolved,2026-03-28 20:51:55
NOTE_00044414,TCK_022889,EMP_077,general_information,2026-02-07 14:52:18
NOTE_00044415,TCK_022890,EMP_005,general_information,2026-03-17 10:45:49
NOTE_00044416,TCK_022891,EMP_083,general_information,2026-01-19 04:26:41
NOTE_00044417,TCK_022891,EMP_065,resolved,2026-01-19 05:26:41
NOTE_00044418,TCK_022892,EMP_057,general_information,2026-04-17 02:54:09
NOTE_00044419,TCK_022892,EMP_044,resolved,2026-04-17 22:54:09
NOTE_00044420,TCK_022893,EMP_069,general_information,2026-03-05 06:14:34
NOTE_00044421,TCK_022893,EMP_002,resolved,2026-03-06 05:14:34
NOTE_00044422,TCK_022894,EMP_088,general_information,2026-06-24 18:09:01
